Nome: RIO DE JANEIRO - VILA MILITAR
Codigo Estacao: A621
Latitude: -22.86138888
Longitude: -43.41138888
Altitude: 30.43
Situacao: Operante
Data Inicial: 2025-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2025-11-09;1900;0;21.7;22.9;21.7;70;2.3;
2025-11-09;2000;0;20.9;21.7;20.6;73;1.1;
2025-11-09;2100;0;20.3;20.9;20.1;78;1.2;
2025-11-09;2200;0;21;21.1;20.3;70;.2;
2025-11-09;2300;0;21;21.4;20.9;74;.3;
2025-11-10;0000;0;19.8;21;19.8;82;1.5;
2025-11-10;0100;0;19.7;19.8;19.4;85;.3;
2025-11-10;0200;.4;19.2;20.3;19;89;.2;
2025-11-10;0300;0;18.8;19.2;18.6;93;.5;
2025-11-10;0400;0;18.7;18.8;18.5;94;0;
2025-11-10;0500;0;18.7;18.7;18.6;96;0;
2025-11-10;0600;0;18.2;18.8;18.2;96;.4;
2025-11-10;0700;0;17.6;18.2;17.6;96;0;
2025-11-10;0800;0;16.8;17.6;16.8;97;0;
2025-11-10;0900;0;18;18;16.6;97;0;
2025-11-10;1000;0;21.2;21.3;18;75;.5;
2025-11-10;1100;0;22.2;22.2;21.2;67;.7;
2025-11-10;1200;0;23;23;21.7;66;1.2;
2025-11-10;1300;0;22.7;25;22.7;61;2.3;
2025-11-10;1400;0;22.9;23.6;22.7;61;2.6;
2025-11-10;1500;.2;23.1;23.6;22.8;60;2.1;
2025-11-10;1600;0;25.1;25.4;23.1;52;2.7;
2025-11-10;1700;0;24.8;25.4;24;51;3;
2025-11-10;1800;0;24.6;25.3;24.3;49;3;
2025-11-10;1900;0;23.9;24.8;23.9;47;3.3;
2025-11-10;2000;0;22.1;23.8;22.1;56;3.1;
2025-11-10;2100;0;21.8;22.2;21.8;58;2.2;
2025-11-10;2200;0;21.6;21.8;21.5;61;1.4;
2025-11-10;2300;0;21.3;21.6;21.3;62;1.2;
2025-11-11;0000;0;20.7;21.4;20.6;67;.7;
2025-11-11;0100;0;19.4;20.8;19.1;74;.3;
2025-11-11;0200;0;17.5;19.5;17.5;86;0;
2025-11-11;0300;0;16.7;17.5;16.7;89;0;
2025-11-11;0400;0;16.3;16.7;16.2;92;0;
2025-11-11;0500;0;16.8;16.9;16.1;90;0;
2025-11-11;0600;0;17.3;17.4;16.8;89;0;
2025-11-11;0700;0;16.4;17.3;16.3;93;.2;
2025-11-11;0800;0;17.2;17.4;16.4;92;0;
2025-11-11;0900;0;17.8;17.8;16.7;90;0;
2025-11-11;1000;0;21.8;21.8;17.8;63;.6;
2025-11-11;1100;0;23.3;23.3;21.4;56;1.4;
2025-11-11;1200;0;23.9;24.6;22.4;53;1.6;
2025-11-11;1300;0;25.1;25.1;23.2;54;1.7;
2025-11-11;1400;0;25.2;25.5;24;52;1.1;
2025-11-11;1500;0;25.7;26.8;24.9;48;1.8;
2025-11-11;1600;0;26.1;26.8;25.5;48;3.3;
2025-11-11;1700;0;25.5;27.1;25.4;50;3.5;
2025-11-11;1800;0;25.4;26.3;25.2;49;3;
2025-11-11;1900;0;25.2;25.7;24.6;47;3;
2025-11-11;2000;0;24.4;25.4;24.1;49;2.4;
2025-11-11;2100;0;23.1;24.5;23.1;51;1.7;
2025-11-11;2200;0;22.5;23.3;22.5;51;2.6;
2025-11-11;2300;0;22;22.6;22;55;1;
2025-11-12;0000;0;21.7;22.1;21.6;56;1.8;
2025-11-12;0100;0;21.2;21.7;20.9;57;1.3;
2025-11-12;0200;0;20.5;21.2;20.4;58;.3;
2025-11-12;0300;0;16.7;20.5;16.6;78;0;
2025-11-12;0400;0;18.8;19;16.7;72;0;
2025-11-12;0500;0;18.8;20.5;18.8;70;.1;
2025-11-12;0600;0;16.6;19.1;16.6;78;0;
2025-11-12;0700;0;15.5;16.6;15.5;85;0;
2025-11-12;0800;0;14.8;15.5;14.7;90;0;
2025-11-12;0900;0;16.8;16.8;14.7;88;0;
2025-11-12;1000;0;21.5;21.5;16.8;60;.6;
2025-11-12;1100;0;23.2;23.4;21.5;52;1.1;
2025-11-12;1200;0;24.8;25.2;22.8;51;1.4;
2025-11-12;1300;0;26.4;26.9;24.6;48;2.3;
2025-11-12;1400;0;27.3;27.8;25.8;46;2.6;
2025-11-12;1500;0;28.8;28.8;27.2;43;2.1;
2025-11-12;1600;0;29;29.7;28.2;40;2.3;
2025-11-12;1700;0;30.6;30.8;28.9;37;1.9;
2025-11-12;1800;0;30.4;31.5;29.6;38;2.6;
2025-11-12;1900;0;30.5;31.1;30;42;1.8;
2025-11-12;2000;0;29.5;30.6;29.5;45;1.6;
2025-11-12;2100;0;27.4;29.5;27.4;51;1.3;
2025-11-12;2200;0;26.1;27.4;25.2;54;1.5;
2025-11-12;2300;0;24.9;26.1;24.8;56;2;
2025-11-13;0000;0;23.4;25;23.2;62;1;
2025-11-13;0100;0;20.8;23.5;20.7;77;.1;
2025-11-13;0200;0;19.5;20.8;19.5;85;0;
2025-11-13;0300;0;18.8;19.5;18.7;89;0;
2025-11-13;0400;0;18.3;18.8;18.2;91;0;
2025-11-13;0500;0;17.9;18.3;17.9;93;0;
2025-11-13;0600;0;17.6;18.1;17.5;94;0;
2025-11-13;0700;0;17.3;17.7;17.3;95;0;
2025-11-13;0800;0;17.1;17.4;17;95;0;
2025-11-13;0900;0;18.7;18.7;17;95;0;
2025-11-13;1000;0;24.1;24.1;18.7;65;.6;
2025-11-13;1100;0;26.3;26.3;24;51;2.6;
2025-11-13;1200;0;27.8;28.1;26.3;48;1.3;
2025-11-13;1300;0;29.3;29.4;27.5;47;1.1;
2025-11-13;1400;0;30.6;31;29.1;41;1.2;
2025-11-13;1500;0;31.6;31.8;30.4;46;2.7;
2025-11-13;1600;0;30.4;31.6;29.6;48;2.8;
2025-11-13;1700;0;29.9;30.6;29;47;2.7;
2025-11-13;1800;0;29.6;30.2;29;48;2.8;
2025-11-13;1900;0;28.1;29.6;27.7;51;2.7;
2025-11-13;2000;0;26.5;28.2;26.5;52;2.7;
2025-11-13;2100;0;25.1;26.5;25.1;56;2.9;
2025-11-13;2200;0;23.1;25.1;23.1;65;.2;
2025-11-13;2300;0;23.5;23.7;22.3;70;0;
2025-11-14;0000;0;23;23.5;21.8;72;2.1;
2025-11-14;0100;0;22.6;23.2;22.2;75;1;
2025-11-14;0200;0;21;22.7;21;83;.2;
2025-11-14;0300;0;21.4;22.1;21;82;.3;
2025-11-14;0400;0;21.3;21.6;21.2;84;0;
2025-11-14;0500;0;22.7;22.7;21.3;76;1.1;
2025-11-14;0600;0;22.8;22.8;22.6;75;1.4;
2025-11-14;0700;0;22.7;22.8;22.2;76;.2;
2025-11-14;0800;0;22.7;22.7;21.9;75;1.1;
2025-11-14;0900;0;23.2;23.3;22.4;73;1;
2025-11-14;1000;0;23.8;23.8;23.2;73;.7;
2025-11-14;1100;0;23.6;24.3;23.6;75;2.3;
2025-11-14;1200;0;26.3;26.3;23.5;64;1.9;
2025-11-14;1300;0;26.1;27.4;25;63;3.1;
2025-11-14;1400;0;28.1;28.1;26;58;2.5;
2025-11-14;1500;0;27.3;28.8;27.2;62;1.8;
2025-11-14;1600;0;28.1;28.1;27;60;1.5;
2025-11-14;1700;0;28;29.3;27.8;59;2.7;
2025-11-14;1800;0;27.2;28.3;27.1;60;2.8;
2025-11-14;1900;0;26.6;27.6;26.5;63;1.6;
2025-11-14;2000;0;25;26.7;25;71;2.3;
2025-11-14;2100;0;24.2;25;24.2;74;1.5;
2025-11-14;2200;0;23.9;24.3;23.9;73;1.3;
2025-11-14;2300;0;23.7;24;23.6;73;.6;
2025-11-15;0000;0;23.5;23.7;23.3;78;.6;
2025-11-15;0100;0;23.2;23.5;23.1;80;.2;
2025-11-15;0200;0;23;23.2;23;77;0;
2025-11-15;0300;0;23;23.1;22.7;79;1.5;
2025-11-15;0400;0;22.7;23;22.7;81;1.8;
2025-11-15;0500;0;22.8;22.9;22.6;78;.2;
2025-11-15;0600;0;21.5;22.8;21.4;88;0;
2025-11-15;0700;0;21.8;21.8;21.5;88;.2;
2025-11-15;0800;0;22.1;22.2;21.8;86;0;
2025-11-15;0900;0;22.5;22.8;22.1;84;.9;
2025-11-15;1000;0;23;23;22.2;81;.8;
2025-11-15;1100;0;23.2;23.5;23;80;.9;
2025-11-15;1200;0;23.3;23.5;23.2;75;.6;
2025-11-15;1300;0;23.2;23.6;23.2;75;.6;
2025-11-15;1400;0;24.4;24.4;22.5;80;.9;
2025-11-15;1500;0;25.5;25.9;24.1;69;.6;
2025-11-15;1600;0;27.3;27.5;25.4;61;1.2;
2025-11-15;1700;0;27.5;28.1;26.9;60;.7;
2025-11-15;1800;0;27;28.1;26.7;65;2.4;
2025-11-15;1900;0;26.4;27.2;26.2;68;2.5;
2025-11-15;2000;0;24.6;26.5;24.6;75;2.9;
2025-11-15;2100;0;24.2;24.7;24.1;78;2;
2025-11-15;2200;0;24.3;24.3;24.1;77;1.8;
2025-11-15;2300;0;23.4;24.3;23.4;83;1.8;
2025-11-16;0000;.2;22.4;23.5;22.4;92;.1;
2025-11-16;0100;0;22.4;22.8;22.3;94;0;
2025-11-16;0200;0;23.5;23.5;22.2;80;.8;
2025-11-16;0300;0;23.5;23.8;23.4;79;1.2;
2025-11-16;0400;0;23.2;23.5;22.9;84;0;
2025-11-16;0500;0;23.2;23.3;23;83;0;
2025-11-16;0600;0;23;23.2;23;81;.5;
2025-11-16;0700;0;22;23;21.7;86;.2;
2025-11-16;0800;0;21;22;20.9;92;.1;
2025-11-16;0900;0;23.1;23.1;21;83;1.1;
2025-11-16;1000;0;24.3;24.9;23.1;78;1.6;
2025-11-16;1100;0;25.1;25.2;24.3;72;.8;
2025-11-16;1200;0;25.9;26.4;25.1;69;.2;
2025-11-16;1300;0;26.8;26.9;25.9;66;.3;
2025-11-16;1400;0;27.5;27.5;26.7;64;.1;
2025-11-16;1500;0;28.4;28.5;27.4;63;1.6;
2025-11-16;1600;0;29;29.2;28.2;59;1.5;
2025-11-16;1700;0;28.5;29.5;28.5;61;1.4;
2025-11-16;1800;0;27.3;28.5;27.1;69;1.5;
2025-11-16;1900;0;26.4;27.3;26.2;70;.6;
2025-11-16;2000;0;26.7;26.7;26.4;68;0;
2025-11-16;2100;0;25.6;27.1;25.6;79;.4;
2025-11-16;2200;0;24.6;25.6;24.6;84;0;
2025-11-16;2300;0;24;24.6;24;90;.5;
2025-11-17;0000;0;23.6;24.2;23.6;94;0;
2025-11-17;0100;0;23.8;24.1;23.4;94;0;
2025-11-17;0200;0;23.7;23.9;23.6;94;0;
2025-11-17;0300;0;23.6;23.7;23.5;93;0;
2025-11-17;0400;0;23.8;24.3;23.4;88;0;
2025-11-17;0500;0;24.8;25.2;23.8;77;.7;
2025-11-17;0600;0;26;26;23.8;69;1.5;
2025-11-17;0700;0;25.7;26.4;24.5;70;1.4;
2025-11-17;0800;0;23.3;26;23.3;86;0;
2025-11-17;0900;0;26.7;26.8;23;65;2.8;
2025-11-17;1000;0;27.8;27.8;26.7;60;2.4;
2025-11-17;1100;0;29.4;29.8;27.8;54;2.8;
2025-11-17;1200;0;31.7;31.8;29.3;48;1.7;
2025-11-17;1300;0;32.5;33.8;31.2;48;3.1;
2025-11-17;1400;0;30.9;32.7;30.9;51;2.8;
2025-11-17;1500;0;31.2;31.2;30.5;51;1.6;
2025-11-17;1600;0;31.8;31.9;30.9;50;1.1;
2025-11-17;1700;0;33.4;34.1;31.8;42;1.1;
2025-11-17;1800;0;34;34.3;32.8;42;.9;
2025-11-17;1900;0;32.1;34.3;32.1;48;2;
2025-11-17;2000;0;30.5;32.1;30.2;55;2.3;
2025-11-17;2100;0;29.2;30.6;29.1;57;1.5;
2025-11-17;2200;0;27;29.2;27;66;1.7;
2025-11-17;2300;0;25.3;27;25.3;76;2.6;
2025-11-18;0000;0;24.9;25.3;24.9;79;.3;
2025-11-18;0100;0;25.2;25.3;24.7;71;.8;
2025-11-18;0200;0;24.2;25.2;23.9;78;.2;
2025-11-18;0300;0;23.4;24.4;23.3;83;.5;
2025-11-18;0400;0;22.7;23.8;22.7;86;0;
2025-11-18;0500;0;22.4;23.2;22.1;88;1.3;
2025-11-18;0600;0;22.7;23.3;22.4;88;.3;
2025-11-18;0700;0;23.1;23.2;22.3;86;.6;
2025-11-18;0800;0;22.6;23.1;22.4;87;.3;
2025-11-18;0900;0;23.6;23.7;22.3;83;.2;
2025-11-18;1000;0;25.3;25.7;23.7;73;.2;
2025-11-18;1100;0;26.8;27;25.3;69;1.4;
2025-11-18;1200;0;28.2;28.5;26.4;63;1.1;
2025-11-18;1300;0;29.8;31;27.9;58;1.4;
2025-11-18;1400;0;29.9;30.8;29.5;58;1.9;
2025-11-18;1500;0;32.4;32.8;29.9;51;2.5;
2025-11-18;1600;0;33.4;34.8;31.8;51;2.6;
2025-11-18;1700;0;29.3;33.4;29.3;63;1.8;
2025-11-18;1800;1.2;27.2;29.3;26.1;82;1.5;
2025-11-18;1900;0;28.4;29.1;26.9;73;.5;
2025-11-18;2000;0;26.1;28.4;26.1;81;1.3;
2025-11-18;2100;0;26.5;26.8;25.9;80;.1;
2025-11-18;2200;0;26.6;26.6;26;80;.4;
2025-11-18;2300;0;26.9;26.9;26;79;1.5;
2025-11-19;0000;0;25;26.9;24.8;84;4;
2025-11-19;0100;10.4;23.2;24.9;23.2;94;1.6;
2025-11-19;0200;.4;23.7;23.8;23.2;93;3.3;
2025-11-19;0300;0;23.8;23.9;23.7;93;.9;
2025-11-19;0400;0;23.8;24.1;23.7;92;1.8;
2025-11-19;0500;0;23.4;24.4;23.4;88;3;
2025-11-19;0600;0;22.9;23.4;22.7;83;3.2;
2025-11-19;0700;0;22;22.9;22;86;2;
2025-11-19;0800;0;22.1;22.1;21.8;86;2.2;
2025-11-19;0900;0;23;23;21.8;84;1.9;
2025-11-19;1000;0;25.2;25.2;23;71;2.8;
2025-11-19;1100;0;25.4;25.5;24.4;61;4;
2025-11-19;1200;0;26.2;26.3;25.1;58;4.5;
2025-11-19;1300;0;27.6;27.7;26.1;49;4.4;
2025-11-19;1400;0;27;27.9;26.7;49;5.4;
2025-11-19;1500;0;26.5;27.4;26.1;55;5.4;
2025-11-19;1600;0;26.9;27.8;26.5;54;6.3;
2025-11-19;1700;0;27.2;27.8;26.8;50;4.6;
2025-11-19;1800;0;26.8;28.1;26.6;53;4;
2025-11-19;1900;0;26;26.9;25.9;53;4.2;
2025-11-19;2000;0;26;26.2;25.5;51;2;
2025-11-19;2100;0;24;25.9;24;58;1.9;
2025-11-19;2200;0;20.9;24;20.9;68;.5;
2025-11-19;2300;0;19.9;21;19.7;76;.2;
2025-11-20;0000;0;20.3;21;19.6;84;1.5;
2025-11-20;0100;0;19.2;20.8;19.2;88;0;
2025-11-20;0200;0;18.6;19.2;18.4;91;.4;
2025-11-20;0300;0;18.2;18.7;18.2;92;0;
2025-11-20;0400;0;17.9;18.3;17.9;94;0;
2025-11-20;0500;0;17.9;18.2;17.8;94;0;
2025-11-20;0600;0;19.3;19.3;17.9;91;1.3;
2025-11-20;0700;0;18.9;19.3;18.1;91;1.3;
2025-11-20;0800;0;20.1;20.4;18.9;82;1.5;
2025-11-20;0900;.2;20.3;21;20.1;86;1.4;
2025-11-20;1000;.2;20.7;20.9;20;86;2.5;
2025-11-20;1100;0;23.1;23.1;20.8;72;.8;
2025-11-20;1200;.2;24;24.1;21.2;63;1;
2025-11-20;1300;0;24.7;25.1;23.2;59;1.8;
2025-11-20;1400;0;25.2;25.5;24.7;60;1.4;
2025-11-20;1500;0;25.9;26.4;25.1;53;2.3;
2025-11-20;1600;0;26.4;26.4;25.2;55;2.7;
2025-11-20;1700;0;26.1;26.9;25.4;50;3.3;
2025-11-20;1800;0;26;26.6;25.1;51;3.7;
2025-11-20;1900;0;25.2;26.3;25;54;3.6;
2025-11-20;2000;0;24.1;25.3;24.1;56;3;
2025-11-20;2100;0;22.8;24.2;22.8;59;2.5;
2025-11-20;2200;0;21.9;22.8;21.9;62;1.3;
2025-11-20;2300;0;21;22;20.8;64;.8;
2025-11-21;0000;0;21.2;21.4;18.1;66;1.1;
2025-11-21;0100;0;21.5;21.7;21.2;64;2.3;
2025-11-21;0200;0;20.6;21.5;20.5;68;.7;
2025-11-21;0300;0;20.4;20.9;20.4;67;1.1;
2025-11-21;0400;0;20.1;20.7;20.1;69;1.5;
2025-11-21;0500;0;19.3;20.2;18.3;72;.8;
2025-11-21;0600;0;16.3;19.3;16.3;89;0;
2025-11-21;0700;0;15.5;16.3;15.5;92;0;
2025-11-21;0800;0;15.2;15.6;15;94;0;
2025-11-21;0900;0;17.5;17.5;15.1;94;0;
2025-11-21;1000;0;21.2;21.3;17.5;69;.2;
2025-11-21;1100;0;23.1;23.2;21.2;57;1.2;
2025-11-21;1200;0;24.8;25;23;54;1.1;
2025-11-21;1300;0;26.9;27.1;24.8;48;2.1;
2025-11-21;1400;0;27.7;28.4;26.4;42;2.4;
2025-11-21;1500;0;29.1;29.4;27.5;38;2.2;
2025-11-21;1600;0;29.4;30.2;28.3;40;2.4;
2025-11-21;1700;0;30.1;30.9;29.1;40;2.9;
2025-11-21;1800;0;30.3;31.3;29.8;40;2.4;
2025-11-21;1900;0;30.4;31.3;30;41;2.7;
2025-11-21;2000;0;29.9;31.1;29.9;46;1.8;
2025-11-21;2100;0;27.3;29.9;27.3;55;1.2;
2025-11-21;2200;0;23.9;27.2;23.9;68;.1;
2025-11-21;2300;0;22.5;23.9;22.5;75;0;
2025-11-22;0000;0;22.5;23.4;22.2;76;.3;
2025-11-22;0100;0;22.8;23.4;22.5;74;.5;
2025-11-22;0200;0;23;23.2;22.2;70;.8;
2025-11-22;0300;0;22.4;23;22;72;.5;
2025-11-22;0400;0;20.2;22.4;20.2;84;0;
2025-11-22;0500;0;19.4;20.6;19.4;89;.1;
2025-11-22;0600;0;19.4;20.5;19.3;91;.2;
2025-11-22;0700;0;18.9;19.4;18.9;93;0;
2025-11-22;0800;0;18.7;19;18.5;95;0;
2025-11-22;0900;0;21.6;21.6;18.7;85;0;
2025-11-22;1000;0;25.1;25.1;21.6;65;1.3;
2025-11-22;1100;0;28.7;28.7;25.1;50;2.6;
2025-11-22;1200;0;30.7;31.2;28.5;43;1;
2025-11-22;1300;0;33.8;33.8;30.7;39;.9;
2025-11-22;1400;0;35;35;33.5;34;2.7;
2025-11-22;1500;0;36.7;36.7;34.6;32;2.3;
2025-11-22;1600;0;33.8;36.7;33.8;37;3.2;
2025-11-22;1700;0;32.8;34.9;32.8;40;3.3;
2025-11-22;1800;0;31.1;32.8;30.9;45;2;
2025-11-22;1900;0;30;31.3;29.6;49;2;
2025-11-22;2000;0;27.8;30.3;27.8;58;1.2;
2025-11-22;2100;0;26.6;27.8;26.6;62;2.4;
2025-11-22;2200;0;25.1;26.6;24.7;70;2.1;
2025-11-22;2300;0;24.3;25.1;24.3;75;2.4;
2025-11-23;0000;0;24.1;24.4;24;77;2;
2025-11-23;0100;0;23.8;24.1;23.6;79;1.5;
2025-11-23;0200;0;23.6;23.9;23.6;81;1.5;
2025-11-23;0300;0;23.6;23.7;23.5;83;1.3;
2025-11-23;0400;0;23.4;23.7;23.4;82;1.9;
2025-11-23;0500;0;23.1;23.5;23.1;83;.7;
2025-11-23;0600;0;23.2;23.5;23.1;85;1.6;
2025-11-23;0700;0;23;23.4;22.9;85;.9;
2025-11-23;0800;0;21.6;23;21.6;91;0;
2025-11-23;0900;0;23;23;21.4;87;.3;
2025-11-23;1000;0;24.6;24.6;23;77;2.1;
2025-11-23;1100;0;26.9;26.9;24.7;67;2.1;
2025-11-23;1200;0;26.7;27;26.1;69;2.1;
2025-11-23;1300;0;26.8;27;26.1;66;2.3;
2025-11-23;1400;0;26.5;27;26.3;68;1.1;
2025-11-23;1500;0;26.3;26.5;26;68;1.3;
2025-11-23;1600;0;26.4;26.5;25.9;64;1.1;
2025-11-23;1700;0;26;26.5;25.9;67;.7;
2025-11-23;1800;0;25.7;26.1;25.4;70;3.1;
2025-11-23;1900;0;25.5;26.1;25.5;70;1.4;
2025-11-23;2000;0;25.4;25.7;25.2;69;1.9;
2025-11-23;2100;0;24.8;25.4;24.7;71;1.6;
2025-11-23;2200;0;24.5;24.9;24.5;75;1.5;
2025-11-23;2300;0;23.3;24.5;23.2;86;1.2;
2025-11-24;0000;0;23.5;23.5;23.2;86;0;
2025-11-24;0100;6.2;22.2;23.5;22.2;95;.4;
2025-11-24;0200;1.4;22.1;22.2;21.9;95;0;
2025-11-24;0300;0;21.6;22.3;21.6;96;.5;
2025-11-24;0400;0;21.7;21.8;21.6;96;.2;
2025-11-24;0500;0;21.7;21.8;21.6;95;.1;
2025-11-24;0600;0;21.8;21.9;21.6;95;0;
2025-11-24;0700;0;21.8;21.8;21.6;95;0;
2025-11-24;0800;0;21.6;21.9;21.5;95;0;
2025-11-24;0900;0;21.8;21.8;21.4;95;0;
2025-11-24;1000;0;23.2;23.3;21.8;86;.6;
2025-11-24;1100;0;24;24;23.1;82;1;
2025-11-24;1200;.4;22.8;24.3;22.8;88;1;
2025-11-24;1300;0;23.8;23.9;22.8;83;1;
2025-11-24;1400;0;26.1;26.2;23.8;72;1;
2025-11-24;1500;0;27.2;27.7;25.7;63;2.2;
2025-11-24;1600;.2;28.6;29.4;27;61;2;
2025-11-24;1700;0;29.7;29.7;28.2;56;2.3;
2025-11-24;1800;0;27.6;30.1;27.6;68;2.4;
2025-11-24;1900;0;27;27.6;26.9;68;1.1;
2025-11-24;2000;0;25.3;27.3;25.3;77;1.1;
2025-11-24;2100;5.4;22.8;25.3;22.8;93;.5;
2025-11-24;2200;25.8;21.5;23;21.4;96;1.2;
2025-11-24;2300;2.4;21.8;21.8;21.3;96;.3;
2025-11-25;0000;0;21.5;21.9;21.5;94;.2;
2025-11-25;0100;.2;21.5;21.8;21.4;95;.6;
2025-11-25;0200;0;21.8;21.8;21.4;95;.5;
2025-11-25;0300;.2;21.5;21.9;21.5;96;.6;
2025-11-25;0400;0;21.5;21.5;21.4;96;0;
2025-11-25;0500;0;21.6;21.8;21.5;97;0;
2025-11-25;0600;0;21.6;21.7;21.6;97;1.2;
2025-11-25;0700;0;21.6;21.9;21.6;96;.1;
2025-11-25;0800;0;22;22.1;21.2;87;1.9;
2025-11-25;0900;1.6;21.2;22.1;21.1;92;2.1;
2025-11-25;1000;.2;22.2;22.2;21.2;87;3.1;
2025-11-25;1100;0;24;24;22.2;76;3;
2025-11-25;1200;0;24.5;24.7;23.9;69;4.6;
2025-11-25;1300;0;26;26.2;24.4;63;3.6;
2025-11-25;1400;0;26;26.4;24.9;63;5;
2025-11-25;1500;0;26.9;26.9;25.9;58;5.4;
2025-11-25;1600;0;26.2;27.7;26.2;57;5.7;
2025-11-25;1700;0;26.3;27.8;26.2;55;3.7;
2025-11-25;1800;0;26.7;27.4;26.1;56;5.2;
2025-11-25;1900;0;25.5;26.6;25.1;60;5.7;
2025-11-25;2000;0;24.1;25.9;24.1;68;4.4;
2025-11-25;2100;0;23.5;24.2;23.4;71;3.9;
2025-11-25;2200;0;23.1;23.5;23;73;3.4;
2025-11-25;2300;0;22.8;23.1;22.8;75;4.2;
2025-11-26;0000;0;22.7;22.9;22.6;77;3.1;
2025-11-26;0100;0;21.6;22.7;21.3;83;3.3;
2025-11-26;0200;0;21.5;21.7;21.4;82;2.6;
2025-11-26;0300;0;21.4;21.6;21.1;83;2.2;
2025-11-26;0400;0;21.7;21.7;21.3;78;2.7;
2025-11-26;0500;.4;19.8;21.7;19.7;91;1.6;
2025-11-26;0600;.2;19.9;20.2;19.8;93;.7;
2025-11-26;0700;0;19.4;19.9;19.4;94;2;
2025-11-26;0800;0;19.5;19.7;19.2;92;1.6;
2025-11-26;0900;0;20.1;20.1;19.3;91;1.6;
2025-11-26;1000;0;21.8;22.3;20.1;82;1.8;
2025-11-26;1100;0;23.8;24;21.8;70;1;
2025-11-26;1200;0;23.6;24.4;23.4;68;2.1;
2025-11-26;1300;0;24.8;26;23.6;62;2.8;
2025-11-26;1400;0;26.7;26.7;24.7;53;3.1;
2025-11-26;1500;0;25.6;27.3;25.6;57;2;
2025-11-26;1600;0;25.8;27.1;25.4;55;2.8;
2025-11-26;1700;0;25.3;25.8;25;58;3;
2025-11-26;1800;0;25;26.9;25;55;3.8;
2025-11-26;1900;0;25.6;26.1;24.9;56;2.6;
2025-11-26;2000;0;24.6;25.6;24.5;59;2.7;
2025-11-26;2100;0;23.2;25;23.2;64;1.3;
2025-11-26;2200;0;22.5;23.2;22;70;1.1;
2025-11-26;2300;0;22.3;22.7;22.2;75;.8;
2025-11-27;0000;0;20.4;22.4;20.4;82;.4;
2025-11-27;0100;0;19;20.4;19;90;0;
2025-11-27;0200;0;20.3;20.3;18.3;89;.4;
2025-11-27;0300;0;20.7;20.8;20.3;86;.9;
2025-11-27;0400;0;20.5;20.8;20.5;83;.7;
2025-11-27;0500;0;19.2;20.5;19.2;87;.1;
2025-11-27;0600;0;17.9;19.2;17.9;92;0;
2025-11-27;0700;0;17.1;17.9;17.1;95;0;
2025-11-27;0800;0;16.9;17.2;16.8;96;0;
2025-11-27;0900;0;19;19;16.9;96;0;
2025-11-27;1000;0;21.5;21.8;19.1;78;1.3;
2025-11-27;1100;0;23.1;23.4;21.2;66;1.9;
2025-11-27;1200;0;24.1;24.6;23;60;.7;
2025-11-27;1300;0;25.7;26.4;24.1;54;1.6;
2025-11-27;1400;0;26.5;27.5;25;54;2;
2025-11-27;1500;0;26.3;27.5;26;58;2.3;
2025-11-27;1600;0;27.3;28.4;26.2;51;2.5;
2025-11-27;1700;0;26.6;27.8;26.3;56;2.7;
2025-11-27;1800;0;26.4;27.5;26;55;2.8;
2025-11-27;1900;0;25.4;27;25.4;59;2.4;
2025-11-27;2000;0;24.8;25.4;24.7;61;1.8;
2025-11-27;2100;0;24.4;24.9;24.4;64;1.9;
2025-11-27;2200;0;23.8;24.5;23.8;66;1.7;
2025-11-27;2300;0;23.5;23.8;23.4;70;1.6;
2025-11-28;0000;0;23.5;23.6;23.4;70;2.1;
2025-11-28;0100;0;23.3;23.5;23.2;71;1.8;
2025-11-28;0200;0;23.2;23.3;23.2;70;1.1;
2025-11-28;0300;0;23;23.2;22.9;72;.7;
2025-11-28;0400;0;22.6;23;22.6;73;.6;
2025-11-28;0500;0;22.1;22.7;22.1;77;.3;
2025-11-28;0600;0;20.2;22.1;20.2;88;0;
2025-11-28;0700;0;19.2;20.2;19.1;93;0;
2025-11-28;0800;0;18.8;19.2;18.7;94;0;
2025-11-28;0900;0;22.1;22.1;18.8;79;.5;
2025-11-28;1000;0;24.5;24.5;22.1;70;.9;
2025-11-28;1100;0;25.2;25.4;24;64;.5;
2025-11-28;1200;0;25.7;26.5;25.2;64;1.4;
2025-11-28;1300;0;28.4;28.5;25.8;55;3.3;
2025-11-28;1400;0;29.9;30.5;28.4;52;2.3;
2025-11-28;1500;0;29.9;31.1;29.4;51;2.6;
2025-11-28;1600;0;31.4;32;29.9;47;1.2;
2025-11-28;1700;0;32.1;32.5;31.3;44;2.2;
2025-11-28;1800;0;32.3;33.3;32;49;2.5;
2025-11-28;1900;0;31.8;32.6;31.2;50;1.5;
2025-11-28;2000;0;29.6;31.9;29.6;54;4;
2025-11-28;2100;0;27.5;29.7;27.5;62;3.5;
2025-11-28;2200;0;25.1;27.5;25.1;75;4;
